DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,9.0,9.8,4.8,0.0,3.6,6.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,11.0,16.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,12.8,11.4,3.2,0.4,7.7,
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,6.0,8.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,12.8,13.8,0.4,0.2,0.9,
5,,Gabriel Bortoleto,BOR,Sauber,13.0,15.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,11.0,11.2,2.8,0.2,3.5,
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,11.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,17.0,14.6,0.0,0.2,0.9,
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,17.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,12.6,13.4,1.8,0.0,0.9,6.75
6,,Isack Hadjar,HAD,RB F1 Team,4.0,3.0,15.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,1,0,15.2,11.0,0.2,0.2,1.7,
44,,Lewis Hamilton,HAM,Ferrari,7.0,20.0,0.0,Retired,,,,2025,15,Dutch Grand Prix,0.0,0,0,0,6.6,8.8,7.6,0.0,9.5,5.0
27,,Nico Hülkenberg,HUL,Sauber,17.0,14.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,9.0,16.4,4.2,0.0,3.5,11.5
30,,Liam Lawson,LAW,RB F1 Team,8.0,12.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,12.0,11.6,3.2,0.4,3.2,13.0
16,,Charles Leclerc,LEC,Ferrari,6.0,19.0,0.0,Retired,,,,2025,15,Dutch Grand Prix,0.0,0,0,0,5.8,4.0,11.4,0.0,8.7,7.5
4,,Lando Norris,NOR,McLaren,2.0,18.0,0.0,Retired,,,,2025,15,Dutch Grand Prix,0.0,0,0,0,4.6,3.0,19.8,0.2,19.7,6.25
31,,Esteban Ocon,OCO,Haas F1 Team,18.0,10.0,1.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,12.6,14.6,1.4,0.0,1.7,10.75
81,,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,1,1,2.2,2.4,19.6,0.0,19.7,6.5
63,,George Russell,RUS,Mercedes,5.0,4.0,12.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,4.8,4.0,12.2,0.0,6.2,10.75
55,,Carlos Sainz,SAI,Williams,9.0,13.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,14.8,14.8,0.8,0.2,2.6,6.25
18,,Lance Stroll,STR,Aston Martin,19.0,7.0,6.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,11.8,14.4,2.4,0.0,3.4,11.5
22,,Yuki Tsunoda,TSU,Red Bull,12.0,9.0,2.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,14.6,14.8,0.0,0.0,5.0,17.75
1,,Max Verstappen,VER,Red Bull,3.0,2.0,18.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,1,0,7.6,4.4,10.0,0.2,5.2,1.25
23,,Alexander Albon,ALB,Williams,14.0,7.0,6.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,10.2,12.8,4.4,0.2,2.5,8.0
14,,Fernando Alonso,ALO,Aston Martin,8.0,19.0,0.0,Retired,,,,2025,16,Italian Grand Prix,0.0,0,0,0,9.2,10.6,4.4,0.0,4.0,11.75
12,,Andrea Kimi Antonelli,ANT,Mercedes,6.0,9.0,2.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,15.4,12.8,0.2,0.4,4.9,
87,,Oliver Bearman,BEA,Haas F1 Team,11.0,12.0,0.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,11.8,15.2,2.0,0.2,1.6,
5,,Gabriel Bortoleto,BOR,Sauber,7.0,8.0,4.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,11.2,10.8,2.8,0.2,3.1,
43,,Franco Colapinto,COL,Alpine F1 Team,17.0,17.0,0.0,Lapped,,,,2025,16,Italian Grand Prix,0.0,1,0,0,16.6,15.8,0.0,0.2,0.9,12.0
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,16.0,0.0,Lapped,,,,2025,16,Italian Grand Prix,0.0,1,0,0,13.0,12.2,1.8,0.0,0.9,14.25
6,,Isack Hadjar,HAD,RB F1 Team,19.0,10.0,1.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,12.6,9.4,3.2,0.2,3.2,
44,,Lewis Hamilton,HAM,Ferrari,10.0,6.0,8.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,9.4,9.2,6.0,0.2,7.7,8.25
27,,Nico Hülkenberg,HUL,Sauber,12.0,20.0,0.0,Did not start,,,,2025,16,Italian Grand Prix,0.0,0,0,0,10.2,17.6,3.4,0.0,3.1,17.0
30,,Liam Lawson,LAW,RB F1 Team,18.0,14.0,0.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,10.6,9.4,3.2,0.2,3.3,11.0
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,8.6,3.6,9.4,0.2,7.3,2.75
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,1,0,4.6,2.0,19.8,0.2,21.0,5.0
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,15.0,0.0,Lapped,,,,2025,16,Italian Grand Prix,0.0,1,0,0,12.8,15.4,1.2,0.0,1.6,13.5
81,,Oscar Piastri,PIA,McLaren,3.0,3.0,15.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,1,0,1.6,2.0,22.2,0.0,20.3,7.0
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,5.4,4.8,9.6,0.0,5.1,6.0
55,,Carlos Sainz,SAI,Williams,13.0,11.0,0.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,15.4,13.4,0.6,0.2,3.1,4.25
18,,Lance Stroll,STR,Aston Martin,16.0,18.0,0.0,Lapped,,,,2025,16,Italian Grand Prix,0.0,1,0,0,9.8,14.8,3.6,0.0,3.4,15.0
22,,Yuki Tsunoda,TSU,Red Bull,9.0,13.0,0.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,0,0,14.0,13.6,0.4,0.0,5.2,18.5
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2025,16,Italian Grand Prix,0.0,1,1,1,7.6,4.6,10.0,0.2,5.2,6.5
23,,Alexander Albon,ALB,Williams,19.0,13.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,8.2,13.2,5.6,0.0,3.1,10.333333333333334
14,,Fernando Alonso,ALO,Aston Martin,11.0,15.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,11.6,10.0,3.2,0.2,3.4,5.75
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,4.0,12.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,13.4,12.2,0.6,0.2,5.1,
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,12.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,12.0,14.4,2.0,0.2,1.5,10.0
5,,Gabriel Bortoleto,BOR,Sauber,13.0,11.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,11.2,10.6,2.8,0.2,2.9,
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,19.0,0.0,Lapped,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,17.0,16.4,0.0,0.2,0.9,8.0
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,18.0,0.0,Lapped,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,13.6,14.2,1.8,0.0,0.9,8.5
6,,Isack Hadjar,HAD,RB F1 Team,8.0,10.0,1.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,12.2,10.6,3.4,0.2,2.5,
44,,Lewis Hamilton,HAM,Ferrari,12.0,8.0,4.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,9.8,10.4,5.2,0.2,7.0,8.5
27,,Nico Hülkenberg,HUL,Sauber,17.0,16.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,12.4,16.0,3.0,0.2,2.9,14.0
30,,Liam Lawson,LAW,RB F1 Team,3.0,5.0,10.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,12.2,11.8,1.6,0.2,2.6,
16,,Charles Leclerc,LEC,Ferrari,10.0,9.0,2.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,8.8,4.0,8.8,0.2,6.2,7.0
4,,Lando Norris,NOR,McLaren,7.0,7.0,6.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,4.8,2.2,18.4,0.2,20.0,6.75
31,,Esteban Ocon,OCO,Haas F1 Team,20.0,14.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,13.8,15.0,1.0,0.0,1.5,15.0
81,,Oscar Piastri,PIA,McLaren,9.0,20.0,0.0,Retired,,,,2025,17,Azerbaijan Grand Prix,0.0,0,0,0,1.8,2.0,21.6,0.0,18.1,6.0
63,,George Russell,RUS,Mercedes,5.0,2.0,18.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,1,0,5.4,4.8,9.6,0.0,6.3,7.75
55,,Carlos Sainz,SAI,Williams,2.0,3.0,15.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,1,0,13.6,12.2,0.6,0.0,2.7,12.75
18,,Lance Stroll,STR,Aston Martin,14.0,17.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,10.6,14.8,3.6,0.0,3.2,15.25
22,,Yuki Tsunoda,TSU,Red Bull,6.0,6.0,8.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,0,0,13.4,11.8,0.4,0.0,7.7,12.5
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0,1,1,1,4.2,3.4,15.0,0.0,8.5,6.5
23,,Alexander Albon,ALB,Williams,20.0,14.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,9.2,14.4,4.8,0.0,4.2,16.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,7.0,6.0,Finished,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,12.8,10.8,2.8,0.2,2.6,13.666666666666666
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,5.0,10.0,Finished,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,11.0,11.0,3.0,0.0,8.0,
87,,Oliver Bearman,BEA,Haas F1 Team,9.0,9.0,2.0,Finished,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,12.2,13.8,2.0,0.2,1.5,
5,,Gabriel Bortoleto,BOR,Sauber,14.0,17.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,9.8,10.0,2.8,0.0,1.4,
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,16.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,16.8,15.6,0.0,0.0,0.1,11.0
10,,Pierre Gasly,GAS,Alpine F1 Team,19.0,19.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,16.0,16.2,0.2,0.0,0.1,11.0
6,,Isack Hadjar,HAD,RB F1 Team,8.0,11.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,10.8,9.8,3.6,0.0,3.6,
44,,Lewis Hamilton,HAM,Ferrari,6.0,8.0,4.0,Finished,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,10.6,11.8,3.6,0.2,6.4,6.0
27,,Nico Hülkenberg,HUL,Sauber,11.0,20.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,15.0,15.6,0.0,0.2,1.2,11.0
30,,Liam Lawson,LAW,RB F1 Team,12.0,15.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,9.4,9.4,3.6,0.0,3.5,9.0
16,,Charles Leclerc,LEC,Ferrari,7.0,6.0,8.0,Finished,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,7.8,4.8,9.2,0.2,6.2,3.6666666666666665
4,,Lando Norris,NOR,McLaren,5.0,3.0,15.0,Finished,,,,2025,18,Singapore Grand Prix,0.0,1,1,0,6.0,3.0,14.6,0.2,16.3,2.3333333333333335
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,18.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,14.0,16.2,1.0,0.0,1.5,15.666666666666666
81,,Oscar Piastri,PIA,McLaren,3.0,4.0,12.0,Finished,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,5.4,3.4,18.0,0.2,15.4,5.0
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2025,18,Singapore Grand Prix,0.0,1,1,1,3.8,5.0,13.0,0.0,9.0,11.333333333333334
55,,Carlos Sainz,SAI,Williams,18.0,10.0,1.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,11.8,10.8,3.6,0.0,3.4,3.6666666666666665
18,,Lance Stroll,STR,Aston Martin,15.0,13.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,12.6,14.2,2.4,0.0,3.2,13.333333333333334
22,,Yuki Tsunoda,TSU,Red Bull,13.0,12.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0,1,0,0,11.6,10.8,2.0,0.0,10.0,15.333333333333334
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,2025,18,Singapore Grand Prix,0.0,1,1,0,3.4,3.4,18.0,0.0,10.0,4.666666666666667
23,,Alexander Albon,ALB,Williams,18.0,14.0,3.0,Finished,,,,2025,19,United States Grand Prix,3.0,1,0,0,10.8,17.4,3.2,0.0,3.2,12.666666666666666
14,,Fernando Alonso,ALO,Aston Martin,10.0,10.0,1.0,Finished,,,,2025,19,United States Grand Prix,0.0,1,0,0,10.8,8.8,4.0,0.2,3.2,13.5
12,,Andrea Kimi Antonelli,ANT,Mercedes,7.0,13.0,1.0,Finished,,,,2025,19,United States Grand Prix,1.0,1,0,0,8.8,8.0,5.0,0.0,10.5,
87,,Oliver Bearman,BEA,Haas F1 Team,8.0,9.0,2.0,Finished,,,,2025,19,United States Grand Prix,0.0,1,0,0,11.8,13.2,2.0,0.2,1.1,
5,,Gabriel Bortoleto,BOR,Sauber,16.0,18.0,0.0,Lapped,,,,2025,19,United States Grand Prix,0.0,1,0,0,11.4,10.8,2.4,0.0,1.2,
43,,Franco Colapinto,COL,Alpine F1 Team,15.0,17.0,0.0,Lapped,,,,2025,19,United States Grand Prix,0.0,1,0,0,16.2,15.8,0.0,0.0,0.0,10.0
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,19.0,0.0,Lapped,,,,2025,19,United States Grand Prix,0.0,1,0,0,17.8,17.4,0.0,0.0,0.0,13.0
6,,Isack Hadjar,HAD,RB F1 Team,20.0,16.0,0.0,Finished,,,,2025,19,United States Grand Prix,0.0,1,0,0,9.0,9.8,3.4,0.0,3.1,
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,17.0,Finished,,,,2025,19,United States Grand Prix,5.0,1,0,0,10.8,9.4,3.2,0.2,5.0,10.75
27,,Nico Hülkenberg,HUL,Sauber,11.0,8.0,4.0,Finished,,,,2025,19,United States Grand Prix,0.0,1,0,0,16.6,15.0,0.0,0.2,0.4,9.5
30,,Liam Lawson,LAW,RB F1 Team,12.0,11.0,0.0,Finished,,,,2025,19,United States Grand Prix,0.0,1,0,0,10.8,10.0,2.8,0.0,3.1,9.0
16,,Charles Leclerc,LEC,Ferrari,3.0,3.0,19.0,Finished,,,,2025,19,United States Grand Prix,4.0,1,1,0,8.4,5.6,6.8,0.2,6.7,7.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,2025,19,United States Grand Prix,0.0,1,1,0,6.2,3.8,12.8,0.2,13.4,5.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,15.0,0.0,Finished,,,,2025,19,United States Grand Prix,0.0,1,0,0,14.6,17.4,0.2,0.0,1.3,16.5
81,,Oscar Piastri,PIA,McLaren,6.0,5.0,10.0,Finished,,,,2025,19,United States Grand Prix,0.0,1,0,0,6.0,3.6,14.0,0.2,12.7,11.0
63,,George Russell,RUS,Mercedes,4.0,6.0,15.0,Finished,,,,2025,19,United States Grand Prix,7.0,1,0,0,3.0,4.0,16.0,0.0,10.5,7.5
55,,Carlos Sainz,SAI,Williams,9.0,20.0,6.0,Retired,,,,2025,19,United States Grand Prix,6.0,0,0,0,10.2,11.0,3.2,0.0,3.5,8.0
18,,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,2025,19,United States Grand Prix,0.0,1,0,0,12.4,14.0,2.4,0.0,2.3,13.0
22,,Yuki Tsunoda,TSU,Red Bull,13.0,7.0,8.0,Finished,,,,2025,19,United States Grand Prix,2.0,1,0,0,11.4,12.0,2.0,0.0,9.8,10.25
1,,Max Verstappen,VER,Red Bull,1.0,1.0,33.0,Finished,,,,2025,19,United States Grand Prix,8.0,1,1,1,3.0,3.0,17.6,0.0,10.6,1.5
23,,Alexander Albon,ALB,Williams,17.0,12.0,0.0,Lapped,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,10.6,17.2,3.8,0.0,4.1,13.333333333333334
14,,Fernando Alonso,ALO,Aston Martin,14.0,18.0,0.0,Retired,,,,2025,20,Mexico City Grand Prix,0.0,0,0,0,11.8,9.8,2.2,0.2,1.7,16.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,6.0,6.0,8.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,9.4,6.4,5.0,0.0,10.5,
87,,Oliver Bearman,BEA,Haas F1 Team,9.0,4.0,12.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,9.6,12.6,2.4,0.0,1.3,
5,,Gabriel Bortoleto,BOR,Sauber,16.0,10.0,1.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,13.8,12.6,0.8,0.0,0.8,
43,,Franco Colapinto,COL,Alpine F1 Team,20.0,16.0,0.0,Lapped,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,16.0,16.0,0.0,0.0,0.0,12.0
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,15.0,0.0,Lapped,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,17.8,17.0,0.0,0.0,0.0,9.0
6,,Isack Hadjar,HAD,RB F1 Team,8.0,13.0,0.0,Lapped,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,10.0,11.8,3.4,0.0,2.7,
44,,Lewis Hamilton,HAM,Ferrari,3.0,8.0,4.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,9.2,8.0,6.6,0.2,7.4,2.5
27,,Nico Hülkenberg,HUL,Sauber,13.0,19.0,0.0,Retired,,,,2025,20,Mexico City Grand Prix,0.0,0,0,0,15.6,13.6,0.8,0.2,0.9,11.0
30,,Liam Lawson,LAW,RB F1 Team,15.0,20.0,0.0,Retired,,,,2025,20,Mexico City Grand Prix,0.0,0,0,0,11.4,10.6,2.0,0.0,1.2,16.0
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,1,0,8.2,6.0,8.2,0.2,7.8,4.25
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,1,1,6.4,3.6,11.4,0.2,11.9,6.5
31,,Esteban Ocon,OCO,Haas F1 Team,11.0,9.0,2.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,14.4,17.4,0.2,0.0,1.7,11.0
81,,Oscar Piastri,PIA,McLaren,7.0,5.0,10.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,6.6,4.4,12.4,0.2,14.4,8.0
63,,George Russell,RUS,Mercedes,4.0,7.0,6.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,3.6,4.0,16.0,0.0,11.3,7.75
55,,Carlos Sainz,SAI,Williams,12.0,17.0,0.0,Retired,,,,2025,20,Mexico City Grand Prix,0.0,0,0,0,11.4,10.2,4.4,0.2,3.1,4.0
18,,Lance Stroll,STR,Aston Martin,19.0,14.0,0.0,Lapped,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,13.4,16.6,1.2,0.0,1.3,14.25
22,,Yuki Tsunoda,TSU,Red Bull,10.0,11.0,0.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,0,0,9.4,10.6,3.6,0.0,13.7,18.0
1,,Max Verstappen,VER,Red Bull,5.0,3.0,15.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0,1,1,0,1.4,1.6,23.8,0.0,13.5,2.25
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,12.0,17.6,1.8,0.0,3.1,17.333333333333332
14,,Fernando Alonso,ALO,Aston Martin,11.0,14.0,3.0,Finished,,,,2025,21,São Paulo Grand Prix,3.0,1,0,0,13.8,10.6,1.4,0.4,0.7,7.75
12,,Andrea Kimi Antonelli,ANT,Mercedes,2.0,2.0,25.0,Finished,,,,2025,21,São Paulo Grand Prix,7.0,1,1,0,7.4,5.4,6.6,0.0,10.7,
87,,Oliver Bearman,BEA,Haas F1 Team,8.0,6.0,8.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,9.2,10.4,3.2,0.0,1.8,12.0
5,,Gabriel Bortoleto,BOR,Sauber,18.0,20.0,0.0,Retired,,,,2025,21,São Paulo Grand Prix,0.0,0,0,0,12.8,13.2,1.0,0.0,0.9,
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,15.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,17.0,16.8,0.0,0.0,0.0,17.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,10.0,2.0,Finished,,,,2025,21,São Paulo Grand Prix,1.0,1,0,0,17.4,17.8,0.0,0.0,0.0,7.75
6,,Isack Hadjar,HAD,RB F1 Team,5.0,8.0,4.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,12.0,12.6,0.4,0.0,1.2,
44,,Lewis Hamilton,HAM,Ferrari,13.0,18.0,2.0,Retired,,,,2025,21,São Paulo Grand Prix,2.0,0,0,0,6.8,7.2,7.4,0.0,9.6,5.25
27,,Nico Hülkenberg,HUL,Sauber,10.0,9.0,2.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,16.6,12.8,0.8,0.4,0.5,16.0
30,,Liam Lawson,LAW,RB F1 Team,7.0,7.0,6.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,13.0,12.0,2.0,0.2,1.5,9.0
16,,Charles Leclerc,LEC,Ferrari,3.0,19.0,4.0,Retired,,,,2025,21,São Paulo Grand Prix,4.0,0,0,0,4.8,5.2,11.8,0.0,9.0,8.5
4,,Lando Norris,NOR,McLaren,1.0,1.0,33.0,Finished,,,,2025,21,São Paulo Grand Prix,8.0,1,1,1,3.0,3.4,16.4,0.0,12.9,9.0
31,,Esteban Ocon,OCO,Haas F1 Team,20.0,12.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,14.2,16.0,0.4,0.0,2.6,7.0
81,,Oscar Piastri,PIA,McLaren,4.0,5.0,10.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,7.4,5.6,9.4,0.2,14.4,11.0
63,,George Russell,RUS,Mercedes,6.0,4.0,18.0,Finished,,,,2025,21,São Paulo Grand Prix,6.0,1,0,0,4.2,3.8,14.8,0.0,13.0,8.25
55,,Carlos Sainz,SAI,Williams,15.0,13.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,12.2,10.8,4.4,0.4,2.5,7.75
18,,Lance Stroll,STR,Aston Martin,14.0,16.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,14.8,16.6,0.0,0.0,1.0,13.5
22,,Yuki Tsunoda,TSU,Red Bull,17.0,17.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0,1,0,0,9.8,10.2,3.2,0.0,13.2,12.0
1,,Max Verstappen,VER,Red Bull,19.0,3.0,20.0,Finished,,,,2025,21,São Paulo Grand Prix,5.0,1,1,0,1.6,2.0,23.2,0.0,13.2,2.5
23,,Alexander Albon,ALB,Williams,16.0,16.0,0.0,Retired,,,,2025,22,Las Vegas Grand Prix,0.0,0,0,0,12.8,17.2,0.6,0.0,2.5,15.5
14,,Fernando Alonso,ALO,Aston Martin,7.0,11.0,0.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0,1,0,0,12.8,11.2,2.0,0.2,1.0,10.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,17.0,3.0,15.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0,1,1,0,6.0,4.6,11.2,0.0,13.8,
87,,Oliver Bearman,BEA,Haas F1 Team,14.0,10.0,1.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0,1,0,0,8.0,9.8,4.8,0.0,2.6,
5,,Gabriel Bortoleto,BOR,Sauber,18.0,17.0,0.0,Retired,,,,2025,22,Las Vegas Grand Prix,0.0,0,0,0,15.2,15.4,0.2,0.2,0.7,
43,,Franco Colapinto,COL,Alpine F1 Team,15.0,15.0,0.0,Lapped,,,,2025,22,Las Vegas Grand Prix,0.0,1,0,0,16.6,16.6,0.0,0.0,0.2,14.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,13.0,0.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0,1,0,0,16.2,15.6,0.4,0.0,0.2,15.5
6,,Isack Hadjar,HAD,RB F1 Team,8.0,6.0,8.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0,1,0,0,11.6,9.8,1.0,0.0,2.1,
44,,Lewis Hamilton,HAM,Ferrari,19.0,8.0,4.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0,1,0,0,9.2,7.8,6.2,0.2,8.2,4.5
27,,Nico Hülkenberg,HUL,Sauber,11.0,7.0,6.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0,1,0,0,14.4,12.4,1.2,0.2,0.7,13.5
30,,Liam Lawson,LAW,RB F1 Team,6.0,14.0,0.0,Lapped,,,,2025,22,Las Vegas Grand Prix,0.0,1,0,0,11.6,9.8,3.2,0.2,2.8,16.0
