DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
10,,Pierre Gasly,GAS,Alpine F1 Team,5.0,7.0,6.0,Finished,,,,0 days 00:01:12.560000,2024,24,Abu Dhabi Grand Prix,1,0,0,10.0,8.2,5.2,0.2,4.4,10.666666666666666
44,,Lewis Hamilton,HAM,Mercedes,16.0,4.0,12.0,Finished,,,,0 days 00:00:36.483000,2024,24,Abu Dhabi Grand Prix,1,0,0,9.6,10.6,6.2,0.2,9.8,9.666666666666666
27,,Nico Hülkenberg,HUL,Haas F1 Team,7.0,8.0,4.0,Finished,,,,0 days 00:01:15.554000,2024,24,Abu Dhabi Grand Prix,1,0,0,12.2,13.2,2.0,0.4,1.8,15.0
30,,Liam Lawson,LAW,RB F1 Team,12.0,17.0,0.0,Retired,,,,,2024,24,Abu Dhabi Grand Prix,0,0,0,12.8,13.4,0.8,0.0,1.2,
16,,Charles Leclerc,LEC,Ferrari,19.0,3.0,15.0,Finished,,,,0 days 00:00:31.928000,2024,24,Abu Dhabi Grand Prix,1,1,0,3.0,4.6,16.2,0.0,14.7,4.666666666666667
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,16.0,0.0,Lapped,,,,0 days 00:01:17.597000,2024,24,Abu Dhabi Grand Prix,1,0,0,11.6,10.2,1.6,0.2,1.8,18.5
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:26:33.291000,2024,24,Abu Dhabi Grand Prix,1,1,1,5.6,2.8,9.8,0.0,8.8,6.0
11,,Sergio Pérez,PER,Red Bull,10.0,20.0,0.0,Retired,,,,,2024,24,Abu Dhabi Grand Prix,0,0,0,12.4,12.6,1.4,0.2,9.1,7.333333333333333
81,,Oscar Piastri,PIA,McLaren,2.0,10.0,1.0,Finished,,,,0 days 00:01:23.821000,2024,24,Abu Dhabi Grand Prix,1,0,0,6.2,8.4,7.8,0.0,10.1,6.0
63,,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:37.538000,2024,24,Abu Dhabi Grand Prix,1,0,0,4.0,5.8,13.4,0.0,11.0,8.666666666666666
55,,Carlos Sainz,SAI,Ferrari,3.0,2.0,18.0,Finished,,,,0 days 00:00:05.832000,2024,24,Abu Dhabi Grand Prix,1,1,0,5.6,6.6,13.2,0.2,13.7,8.333333333333334
18,,Lance Stroll,STR,Aston Martin,13.0,14.0,0.0,Lapped,,,,0 days 00:00:18.473000,2024,24,Abu Dhabi Grand Prix,1,0,0,15.6,14.0,0.0,0.4,0.8,10.333333333333334
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,12.0,0.0,Lapped,,,,0 days 00:00:14.738000,2024,24,Abu Dhabi Grand Prix,1,0,0,12.6,9.0,1.6,0.2,1.0,7.666666666666667
1,,Max Verstappen,VER,Red Bull,4.0,6.0,8.0,Finished,,,,0 days 00:00:49.847000,2024,24,Abu Dhabi Grand Prix,1,0,0,3.2,5.6,16.8,0.0,8.5,1.0
24,,Guanyu Zhou,ZHO,Sauber,15.0,13.0,0.0,Lapped,,,,0 days 00:00:17.304000,2024,24,Abu Dhabi Grand Prix,1,0,0,14.0,16.2,0.8,0.0,0.4,14.5
23,,Alexander Albon,ALB,Williams,6.0,5.0,10.0,Finished,,,,0 days 00:00:12.773000,2025,1,Australian Grand Prix,1,0,0,16.4,13.4,0.0,0.6,0.0,13.333333333333334
14,,Fernando Alonso,ALO,Aston Martin,12.0,17.0,0.0,Retired,,,,,2025,1,Australian Grand Prix,0,0,0,11.8,10.8,1.6,0.2,0.8,9.333333333333334
12,,Andrea Kimi Antonelli,ANT,Mercedes,16.0,4.0,12.0,Finished,,,,0 days 00:00:10.135000,2025,1,Australian Grand Prix,1,0,0,,,,,11.2,
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,14.0,0.0,Finished,,,,0 days 00:00:40.351000,2025,1,Australian Grand Prix,1,0,0,9.666666666666666,12.0,2.3333333333333335,0.0,1.8,
5,,Gabriel Bortoleto,BOR,Sauber,15.0,16.0,0.0,Retired,,,,,2025,1,Australian Grand Prix,0,0,0,,,,,0.4,
7,,Jack Doohan,DOO,Alpine F1 Team,14.0,19.0,0.0,Retired,,,,,2025,1,Australian Grand Prix,0,0,0,15.0,17.0,0.0,0.0,5.0,
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,11.0,0.0,Finished,,,,0 days 00:00:26.502000,2025,1,Australian Grand Prix,1,0,0,9.0,8.0,6.4,0.2,4.9,11.666666666666666
6,,Isack Hadjar,HAD,RB F1 Team,11.0,20.0,0.0,Retired,,,,,2025,1,Australian Grand Prix,0,0,0,,,,,1.0,
44,,Lewis Hamilton,HAM,Ferrari,8.0,10.0,1.0,Finished,,,,0 days 00:00:22.473000,2025,1,Australian Grand Prix,1,0,0,6.4,10.4,8.6,0.0,13.7,8.0
27,,Nico Hülkenberg,HUL,Sauber,17.0,7.0,6.0,Finished,,,,0 days 00:00:18.423000,2025,1,Australian Grand Prix,1,0,0,12.2,12.4,2.0,0.4,0.4,8.0
30,,Liam Lawson,LAW,Red Bull,18.0,15.0,0.0,Retired,,,,,2025,1,Australian Grand Prix,0,0,0,14.4,12.0,0.4,0.2,7.8,
16,,Charles Leclerc,LEC,Ferrari,7.0,8.0,4.0,Finished,,,,0 days 00:00:19.826000,2025,1,Australian Grand Prix,1,0,0,3.4,7.6,14.2,0.0,12.2,7.666666666666667
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:42:06.304000,2025,1,Australian Grand Prix,1,1,1,5.0,2.8,12.4,0.0,9.2,4.666666666666667
31,,Esteban Ocon,OCO,Haas F1 Team,19.0,13.0,0.0,Finished,,,,0 days 00:00:33.161000,2025,1,Australian Grand Prix,1,0,0,14.0,9.4,3.6,0.2,1.6,12.333333333333334
81,,Oscar Piastri,PIA,McLaren,2.0,9.0,2.0,Finished,,,,0 days 00:00:20.448000,2025,1,Australian Grand Prix,1,0,0,7.2,7.8,6.0,0.0,9.9,6.0
63,,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,0 days 00:00:08.481000,2025,1,Australian Grand Prix,1,1,0,3.8,3.0,13.8,0.0,11.2,12.666666666666666
55,,Carlos Sainz,SAI,Williams,10.0,18.0,0.0,Retired,,,,,2025,1,Australian Grand Prix,0,0,0,5.6,6.6,13.2,0.2,1.0,11.0
18,,Lance Stroll,STR,Aston Martin,13.0,6.0,8.0,Finished,,,,0 days 00:00:17.413000,2025,1,Australian Grand Prix,1,0,0,15.4,14.0,0.0,0.4,0.8,7.333333333333333
22,,Yuki Tsunoda,TSU,RB F1 Team,5.0,12.0,0.0,Finished,,,,0 days 00:00:29.884000,2025,1,Australian Grand Prix,1,0,0,12.2,9.2,1.6,0.2,1.0,10.666666666666666
1,,Max Verstappen,VER,Red Bull,3.0,2.0,18.0,Finished,,,,0 days 00:00:00.895000,2025,1,Australian Grand Prix,1,1,0,3.8,6.0,15.4,0.0,7.8,12.666666666666666
23,,Alexander Albon,ALB,Williams,10.0,7.0,6.0,Finished,,,,0 days 00:00:56.321000,2025,2,Chinese Grand Prix,1,0,0,13.6,12.8,2.0,0.4,1.0,12.0
14,,Fernando Alonso,ALO,Aston Martin,13.0,17.0,0.0,Retired,,,,,2025,2,Chinese Grand Prix,0,0,0,11.6,10.6,1.6,0.2,1.6,7.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:53.748000,2025,2,Chinese Grand Prix,1,0,0,4.0,16.0,12.0,0.0,11.7,
87,,Oliver Bearman,BEA,Haas F1 Team,17.0,8.0,4.0,Finished,,,,0 days 00:01:01.303000,2025,2,Chinese Grand Prix,1,0,0,10.75,14.0,1.75,0.0,1.0,
5,,Gabriel Bortoleto,BOR,Sauber,19.0,14.0,0.0,Lapped,,,,0 days 00:00:10.756000,2025,2,Chinese Grand Prix,1,0,0,16.0,15.0,0.0,1.0,1.0,
7,,Jack Doohan,DOO,Alpine F1 Team,18.0,13.0,0.0,Finished,,,,0 days 00:01:28.401000,2025,2,Chinese Grand Prix,1,0,0,17.0,15.5,0.0,0.5,4.9,
10,,Pierre Gasly,GAS,Alpine F1 Team,16.0,20.0,0.0,Disqualified,,,,,2025,2,Chinese Grand Prix,0,0,0,9.2,8.2,6.2,0.2,3.4,13.0
6,,Isack Hadjar,HAD,RB F1 Team,7.0,11.0,0.0,Finished,,,,0 days 00:01:18.875000,2025,2,Chinese Grand Prix,1,0,0,20.0,11.0,0.0,1.0,1.0,
44,,Lewis Hamilton,HAM,Ferrari,5.0,19.0,0.0,Disqualified,,,,,2025,2,Chinese Grand Prix,0,0,0,7.6,10.8,6.4,0.0,10.1,9.0
27,,Nico Hülkenberg,HUL,Sauber,12.0,15.0,0.0,Lapped,,,,0 days 00:00:20.226000,2025,2,Chinese Grand Prix,1,0,0,11.8,13.8,2.8,0.4,1.0,10.0
30,,Liam Lawson,LAW,Red Bull,20.0,12.0,0.0,Finished,,,,0 days 00:01:21.147000,2025,2,Chinese Grand Prix,1,0,0,14.2,13.2,0.4,0.4,8.8,
16,,Charles Leclerc,LEC,Ferrari,6.0,18.0,0.0,Disqualified,,,,,2025,2,Chinese Grand Prix,0,0,0,4.4,8.2,11.8,0.0,9.1,4.0
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,0 days 00:00:09.748000,2025,2,Chinese Grand Prix,1,1,0,4.8,2.4,13.8,0.0,9.7,2.0
31,,Esteban Ocon,OCO,Haas F1 Team,11.0,5.0,10.0,Finished,,,,0 days 00:00:49.969000,2025,2,Chinese Grand Prix,1,0,0,13.0,10.8,3.6,0.2,1.4,11.0
81,,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:30:55.026000,2025,2,Chinese Grand Prix,1,1,1,7.4,4.8,5.6,0.0,10.7,8.0
63,,George Russell,RUS,Mercedes,2.0,3.0,15.0,Finished,,,,0 days 00:00:11.097000,2025,2,Chinese Grand Prix,1,1,0,3.4,2.8,14.8,0.0,12.4,6.0
55,,Carlos Sainz,SAI,Williams,15.0,10.0,1.0,Finished,,,,0 days 00:01:16.387000,2025,2,Chinese Grand Prix,1,0,0,9.0,8.4,8.2,0.4,1.6,5.0
18,,Lance Stroll,STR,Aston Martin,14.0,9.0,2.0,Finished,,,,0 days 00:01:10.204000,2025,2,Chinese Grand Prix,1,0,0,14.4,13.8,1.6,0.4,1.6,15.0
22,,Yuki Tsunoda,TSU,RB F1 Team,9.0,16.0,0.0,Lapped,,,,0 days 00:00:23.511000,2025,2,Chinese Grand Prix,1,0,0,10.6,8.0,1.6,0.0,0.8,19.0
1,,Max Verstappen,VER,Red Bull,4.0,4.0,12.0,Finished,,,,0 days 00:00:16.656000,2025,2,Chinese Grand Prix,1,0,0,3.0,6.2,17.4,0.0,8.8,1.0
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Finished,,,,0 days 00:00:40.367000,2025,3,Japanese Grand Prix,1,0,0,11.4,13.4,3.2,0.2,1.7,18.666666666666668
14,,Fernando Alonso,ALO,Aston Martin,12.0,11.0,0.0,Finished,,,,0 days 00:00:57.333000,2025,3,Japanese Grand Prix,1,0,0,12.2,11.4,1.6,0.4,1.8,7.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,6.0,6.0,8.0,Finished,,,,0 days 00:00:18.671000,2025,3,Japanese Grand Prix,1,0,0,5.0,12.0,10.0,0.0,12.7,
87,,Oliver Bearman,BEA,Haas F1 Team,10.0,10.0,1.0,Finished,,,,0 days 00:00:54.529000,2025,3,Japanese Grand Prix,1,0,0,10.2,14.6,2.2,0.0,2.4,
5,,Gabriel Bortoleto,BOR,Sauber,17.0,19.0,0.0,Finished,,,,0 days 00:01:23.897000,2025,3,Japanese Grand Prix,1,0,0,15.0,17.0,0.0,0.5,1.0,
7,,Jack Doohan,DOO,Alpine F1 Team,19.0,15.0,0.0,Finished,,,,0 days 00:01:21.314000,2025,3,Japanese Grand Prix,1,0,0,15.666666666666666,16.333333333333332,0.0,0.3333333333333333,1.6,
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,13.0,0.0,Finished,,,,0 days 00:01:02.122000,2025,3,Japanese Grand Prix,1,0,0,12.6,8.8,3.2,0.4,1.6,14.666666666666666
6,,Isack Hadjar,HAD,RB F1 Team,7.0,8.0,4.0,Finished,,,,0 days 00:00:37.134000,2025,3,Japanese Grand Prix,1,0,0,15.5,9.0,0.0,0.5,0.2,
44,,Lewis Hamilton,HAM,Ferrari,8.0,7.0,6.0,Finished,,,,0 days 00:00:29.182000,2025,3,Japanese Grand Prix,1,0,0,9.4,9.0,6.2,0.2,9.1,6.333333333333333
27,,Nico Hülkenberg,HUL,Sauber,16.0,16.0,0.0,Finished,,,,0 days 00:01:21.957000,2025,3,Japanese Grand Prix,1,0,0,10.8,12.6,2.8,0.2,1.0,12.5
30,,Liam Lawson,LAW,RB F1 Team,13.0,17.0,0.0,Finished,,,,0 days 00:01:22.734000,2025,3,Japanese Grand Prix,1,0,0,14.8,16.2,0.0,0.4,0.6,11.0
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,0 days 00:00:16.097000,2025,3,Japanese Grand Prix,1,0,0,7.0,8.2,9.8,0.2,8.5,3.6666666666666665
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:01.423000,2025,3,Japanese Grand Prix,1,1,0,4.0,2.8,15.8,0.0,12.8,5.666666666666667
31,,Esteban Ocon,OCO,Haas F1 Team,18.0,18.0,0.0,Finished,,,,0 days 00:01:23.438000,2025,3,Japanese Grand Prix,1,0,0,11.4,13.0,5.6,0.2,2.1,9.333333333333334
81,,Oscar Piastri,PIA,McLaren,3.0,3.0,15.0,Finished,,,,0 days 00:00:02.129000,2025,3,Japanese Grand Prix,1,1,0,6.0,3.4,9.8,0.0,13.7,5.5
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,0 days 00:00:17.362000,2025,3,Japanese Grand Prix,1,0,0,3.2,2.8,15.4,0.0,11.7,7.333333333333333
55,,Carlos Sainz,SAI,Williams,15.0,14.0,0.0,Finished,,,,0 days 00:01:14.129000,2025,3,Japanese Grand Prix,1,0,0,7.8,7.4,8.4,0.2,1.9,9.333333333333334
18,,Lance Stroll,STR,Aston Martin,20.0,20.0,0.0,Lapped,,,,0 days 00:00:12.929000,2025,3,Japanese Grand Prix,1,0,0,12.4,14.6,2.0,0.2,1.8,14.0
22,,Yuki Tsunoda,TSU,Red Bull,14.0,12.0,0.0,Finished,,,,0 days 00:00:58.401000,2025,3,Japanese Grand Prix,1,0,0,12.4,9.2,0.4,0.0,7.4,11.666666666666666
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:22:06.983000,2025,3,Japanese Grand Prix,1,1,1,3.6,3.6,14.6,0.0,7.3,1.0
23,,Alexander Albon,ALB,Williams,15.0,12.0,0.0,Finished,,,,0 days 00:00:48.839000,2025,4,Bahrain Grand Prix,1,0,0,9.4,11.8,3.6,0.0,1.9,12.666666666666666
14,,Fernando Alonso,ALO,Aston Martin,13.0,15.0,0.0,Finished,,,,0 days 00:01:00.340000,2025,4,Bahrain Grand Prix,1,0,0,12.2,10.6,1.6,0.4,1.8,10.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,5.0,11.0,0.0,Finished,,,,0 days 00:00:48.016000,2025,4,Bahrain Grand Prix,1,0,0,5.333333333333333,10.0,9.333333333333334,0.0,10.2,
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,10.0,1.0,Finished,,,,0 days 00:00:47.594000,2025,4,Bahrain Grand Prix,1,0,0,10.8,14.4,1.2,0.0,2.1,
5,,Gabriel Bortoleto,BOR,Sauber,18.0,18.0,0.0,Finished,,,,0 days 00:01:06.872000,2025,4,Bahrain Grand Prix,1,0,0,16.333333333333332,17.0,0.0,0.3333333333333333,1.0,
7,,Jack Doohan,DOO,Alpine F1 Team,11.0,14.0,0.0,Finished,,,,0 days 00:00:57.806000,2025,4,Bahrain Grand Prix,1,0,0,15.5,17.0,0.0,0.25,1.6,
10,,Pierre Gasly,GAS,Alpine F1 Team,4.0,7.0,6.0,Finished,,,,0 days 00:00:36.002000,2025,4,Bahrain Grand Prix,1,0,0,11.2,10.4,3.2,0.2,0.6,16.0
6,,Isack Hadjar,HAD,RB F1 Team,12.0,13.0,0.0,Finished,,,,0 days 00:00:56.314000,2025,4,Bahrain Grand Prix,1,0,0,13.0,8.333333333333334,1.3333333333333333,0.3333333333333333,0.4,
44,,Lewis Hamilton,HAM,Ferrari,9.0,5.0,10.0,Finished,,,,0 days 00:00:27.993000,2025,4,Bahrain Grand Prix,1,0,0,10.4,8.6,3.8,0.2,8.2,4.0
27,,Nico Hülkenberg,HUL,Sauber,16.0,20.0,0.0,Disqualified,,,,,2025,4,Bahrain Grand Prix,0,0,0,12.4,14.0,2.0,0.2,1.0,16.0
30,,Liam Lawson,LAW,RB F1 Team,17.0,16.0,0.0,Finished,,,,0 days 00:01:04.435000,2025,4,Bahrain Grand Prix,1,0,0,15.0,16.0,0.0,0.4,0.4,
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,0 days 00:00:19.679000,2025,4,Bahrain Grand Prix,1,0,0,7.0,8.2,9.8,0.2,7.4,7.5
4,,Lando Norris,NOR,McLaren,6.0,3.0,15.0,Finished,,,,0 days 00:00:16.273000,2025,4,Bahrain Grand Prix,1,1,0,3.2,2.0,17.6,0.0,14.6,10.5
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,8.0,4.0,Finished,,,,0 days 00:00:44.244000,2025,4,Bahrain Grand Prix,1,0,0,14.6,15.8,2.0,0.2,2.2,13.75
81,,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:35:39.435000,2025,4,Bahrain Grand Prix,1,1,1,5.2,2.4,11.6,0.0,15.9,14.0
63,,George Russell,RUS,Mercedes,3.0,2.0,18.0,Finished,,,,0 days 00:00:15.499000,2025,4,Bahrain Grand Prix,1,1,0,4.0,3.6,12.4,0.0,10.2,7.5
55,,Carlos Sainz,SAI,Williams,8.0,19.0,0.0,Retired,,,,,2025,4,Bahrain Grand Prix,0,0,0,10.0,10.0,5.4,0.2,1.9,4.25
18,,Lance Stroll,STR,Aston Martin,19.0,17.0,0.0,Finished,,,,0 days 00:01:05.489000,2025,4,Bahrain Grand Prix,1,0,0,13.4,15.0,2.0,0.2,1.2,9.5
22,,Yuki Tsunoda,TSU,Red Bull,10.0,9.0,2.0,Finished,,,,0 days 00:00:45.061000,2025,4,Bahrain Grand Prix,1,0,0,13.0,10.6,0.0,0.0,8.8,10.5
1,,Max Verstappen,VER,Red Bull,7.0,6.0,8.0,Finished,,,,0 days 00:00:34.395000,2025,4,Bahrain Grand Prix,1,0,0,2.8,2.8,17.6,0.0,9.0,5.75
23,,Alexander Albon,ALB,Williams,11.0,9.0,2.0,Finished,,,,0 days 00:01:06.515000,2025,5,Saudi Arabian Grand Prix,1,0,0,8.8,11.6,3.6,0.0,1.9,14.666666666666666
14,,Fernando Alonso,ALO,Aston Martin,13.0,11.0,0.0,Finished,,,,0 days 00:01:15.917000,2025,5,Saudi Arabian Grand Prix,1,0,0,13.8,11.6,0.4,0.4,1.2,9.25
12,,Andrea Kimi Antonelli,ANT,Mercedes,5.0,6.0,8.0,Finished,,,,0 days 00:00:34.688000,2025,5,Saudi Arabian Grand Prix,1,0,0,6.75,8.75,7.0,0.0,10.8,
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,13.0,0.0,Finished,,,,0 days 00:01:19.194000,2025,5,Saudi Arabian Grand Prix,1,0,0,10.8,16.4,1.2,0.0,2.4,7.0
5,,Gabriel Bortoleto,BOR,Sauber,20.0,18.0,0.0,Lapped,,,,0 days 00:00:19.306000,2025,5,Saudi Arabian Grand Prix,1,0,0,16.75,17.25,0.0,0.25,0.6,
7,,Jack Doohan,DOO,Alpine F1 Team,17.0,17.0,0.0,Lapped,,,,0 days 00:00:19.264000,2025,5,Saudi Arabian Grand Prix,1,0,0,15.2,15.8,0.0,0.2,1.2,
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,20.0,0.0,Retired,,,,,2025,5,Saudi Arabian Grand Prix,0,0,0,11.6,9.0,2.4,0.2,1.2,10.75
6,,Isack Hadjar,HAD,RB F1 Team,14.0,10.0,1.0,Finished,,,,0 days 00:01:07.091000,2025,5,Saudi Arabian Grand Prix,1,0,0,13.0,9.25,1.0,0.25,0.4,
44,,Lewis Hamilton,HAM,Ferrari,7.0,7.0,6.0,Finished,,,,0 days 00:00:39.073000,2025,5,Saudi Arabian Grand Prix,1,0,0,9.0,9.2,5.8,0.2,7.8,6.25
27,,Nico Hülkenberg,HUL,Sauber,18.0,15.0,0.0,Lapped,,,,0 days 00:00:04.609000,2025,5,Saudi Arabian Grand Prix,1,0,0,13.2,13.6,2.0,0.2,0.6,11.333333333333334
30,,Liam Lawson,LAW,RB F1 Team,12.0,12.0,0.0,Finished,,,,0 days 00:01:18.451000,2025,5,Saudi Arabian Grand Prix,1,0,0,15.4,16.0,0.0,0.4,0.5,
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,15.0,Finished,,,,0 days 00:00:08.104000,2025,5,Saudi Arabian Grand Prix,1,1,0,7.4,7.6,8.6,0.2,6.9,4.75
4,,Lando Norris,NOR,McLaren,10.0,4.0,12.0,Finished,,,,0 days 00:00:09.196000,2025,5,Saudi Arabian Grand Prix,1,0,0,1.8,2.6,20.2,0.0,16.9,10.5
31,,Esteban Ocon,OCO,Haas F1 Team,19.0,14.0,0.0,Finished,,,,0 days 00:01:39.723000,2025,5,Saudi Arabian Grand Prix,1,0,0,12.8,16.4,2.8,0.2,2.0,7.75
81,,Oscar Piastri,PIA,McLaren,2.0,1.0,25.0,Finished,,,,0 days 01:21:06.758000,2025,5,Saudi Arabian Grand Prix,1,1,1,4.8,1.8,13.6,0.0,15.6,9.5
63,,George Russell,RUS,Mercedes,3.0,5.0,10.0,Finished,,,,0 days 00:00:27.236000,2025,5,Saudi Arabian Grand Prix,1,0,0,3.6,4.0,13.6,0.0,10.4,8.5
55,,Carlos Sainz,SAI,Williams,6.0,8.0,4.0,Finished,,,,0 days 00:01:04.630000,2025,5,Saudi Arabian Grand Prix,1,0,0,12.6,10.2,3.8,0.4,2.1,5.666666666666667
18,,Lance Stroll,STR,Aston Martin,16.0,16.0,0.0,Lapped,,,,0 days 00:00:05.527000,2025,5,Saudi Arabian Grand Prix,1,0,0,13.2,15.8,2.0,0.0,1.0,15.75
22,,Yuki Tsunoda,TSU,Red Bull,8.0,19.0,0.0,Retired,,,,,2025,5,Saudi Arabian Grand Prix,0,0,0,12.2,9.8,0.4,0.0,7.3,14.75
1,,Max Verstappen,VER,Red Bull,1.0,2.0,18.0,Finished,,,,0 days 00:00:02.843000,2025,5,Saudi Arabian Grand Prix,1,1,0,3.8,3.8,14.2,0.0,7.3,1.5
23,,Alexander Albon,ALB,Williams,7.0,5.0,10.0,Finished,,,,0 days 00:00:48.067000,2025,6,Miami Grand Prix,1,0,0,8.4,10.2,4.0,0.0,2.5,13.666666666666666
14,,Fernando Alonso,ALO,Aston Martin,17.0,15.0,0.0,Lapped,,,,0 days 00:00:20.979000,2025,6,Miami Grand Prix,1,0,0,14.2,12.6,0.0,0.4,1.0,7.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,3.0,6.0,8.0,Finished,,,,0 days 00:00:55.502000,2025,6,Miami Grand Prix,1,0,0,6.6,8.0,7.2,0.0,10.4,
87,,Oliver Bearman,BEA,Haas F1 Team,19.0,19.0,0.0,Retired,,,,,2025,6,Miami Grand Prix,0,0,0,11.0,16.4,1.2,0.0,2.0,
5,,Gabriel Bortoleto,BOR,Sauber,13.0,18.0,0.0,Retired,,,,,2025,6,Miami Grand Prix,0,0,0,17.0,17.8,0.0,0.2,0.6,
7,,Jack Doohan,DOO,Alpine F1 Team,14.0,20.0,0.0,Retired,,,,,2025,6,Miami Grand Prix,0,0,0,15.6,15.8,0.0,0.2,0.6,
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,13.0,0.0,Finished,,,,0 days 00:01:30.445000,2025,6,Miami Grand Prix,1,0,0,14.2,9.8,1.2,0.4,0.6,12.666666666666666
6,,Isack Hadjar,HAD,RB F1 Team,11.0,11.0,0.0,Finished,,,,0 days 00:01:14.602000,2025,6,Miami Grand Prix,1,0,0,12.4,10.2,1.0,0.2,0.5,
44,,Lewis Hamilton,HAM,Ferrari,12.0,8.0,4.0,Finished,,,,0 days 00:01:00.186000,2025,6,Miami Grand Prix,1,0,0,9.6,7.4,4.6,0.2,6.6,6.0
27,,Nico Hülkenberg,HUL,Sauber,16.0,14.0,0.0,Lapped,,,,0 days 00:00:01.155000,2025,6,Miami Grand Prix,1,0,0,14.6,15.8,1.2,0.2,0.6,13.0
30,,Liam Lawson,LAW,RB F1 Team,15.0,17.0,0.0,Retired,,,,,2025,6,Miami Grand Prix,0,0,0,14.4,16.0,0.0,0.2,0.5,
16,,Charles Leclerc,LEC,Ferrari,8.0,7.0,6.0,Finished,,,,0 days 00:00:57.036000,2025,6,Miami Grand Prix,1,0,0,7.4,4.6,8.6,0.2,6.9,4.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:04.630000,2025,6,Miami Grand Prix,1,1,0,2.4,4.4,17.6,0.0,18.0,12.333333333333334
31,,Esteban Ocon,OCO,Haas F1 Team,9.0,12.0,0.0,Finished,,,,0 days 00:01:22.006000,2025,6,Miami Grand Prix,1,0,0,11.6,16.2,2.8,0.0,2.0,9.0
81,,Oscar Piastri,PIA,McLaren,4.0,1.0,25.0,Finished,,,,0 days 01:28:51.587000,2025,6,Miami Grand Prix,1,1,1,3.0,1.8,18.4,0.0,17.3,16.0
63,,George Russell,RUS,Mercedes,5.0,3.0,15.0,Finished,,,,0 days 00:00:37.644000,2025,6,Miami Grand Prix,1,1,0,3.6,3.4,13.6,0.0,10.0,5.666666666666667
55,,Carlos Sainz,SAI,Williams,6.0,9.0,2.0,Finished,,,,0 days 00:01:00.577000,2025,6,Miami Grand Prix,1,0,0,13.8,10.8,1.0,0.4,2.5,4.333333333333333
18,,Lance Stroll,STR,Aston Martin,18.0,16.0,0.0,Lapped,,,,0 days 00:00:25.162000,2025,6,Miami Grand Prix,1,0,0,13.6,16.4,2.0,0.0,1.0,13.0
22,,Yuki Tsunoda,TSU,Red Bull,10.0,10.0,1.0,Finished,,,,0 days 00:01:14.434000,2025,6,Miami Grand Prix,1,0,0,13.6,9.2,0.4,0.2,8.3,10.0
1,,Max Verstappen,VER,Red Bull,1.0,4.0,12.0,Finished,,,,0 days 00:00:39.956000,2025,6,Miami Grand Prix,1,0,0,3.0,3.2,16.2,0.0,8.4,1.3333333333333333
23,,Alexander Albon,ALB,Williams,7.0,5.0,10.0,Finished,,,,0 days 00:00:17.945000,2025,7,Emilia Romagna Grand Prix,1,0,0,8.4,10.4,4.0,0.0,2.7,15.5
14,,Fernando Alonso,ALO,Aston Martin,5.0,11.0,0.0,Finished,,,,0 days 00:00:27.250000,2025,7,Emilia Romagna Grand Prix,1,0,0,13.8,13.6,0.0,0.2,0.2,16.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,13.0,19.0,0.0,Retired,,,,,2025,7,Emilia Romagna Grand Prix,0,0,0,7.0,5.4,6.4,0.0,10.0,
